game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
b1de229e-95a6-45f6-a26c-7fc2d1ac1506,1,Rated Blitz game,https://lichess.org/dnSCO0Cr,2023.02.07,?,Andrea_Tutone,Jay_1999,1-0,1987,+6,2043,-7,,,Andrea_Tutone,1987,Jay_1999,2043,-56,B01,Normal,180+2,2023.02.07,19:39:01,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
4b846301-9dc7-4a7a-9816-8afab9145665,2,Rated Blitz game,https://lichess.org/t2z2WkNp,2023.02.07,?,Jay_1999,PotatoMatey,0-1,2050,-7,1991,+7,,,PotatoMatey,1991,Jay_1999,2050,-59,A01,Normal,180+2,2023.02.07,04:54:30,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
3d1f3dfc-0bfb-43b9-afc1-02269d3753d9,3,Rated Blitz game,https://lichess.org/vxqs7HvO,2023.02.06,?,Jay_1999,Alrrash,0-1,2055,-5,2126,+5,,,Alrrash,2126,Jay_1999,2055,71,A01,Normal,180+2,2023.02.06,04:30:26,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
29fd5ad8-47a7-4b12-a9d3-5548539c0d88,4,Rated Blitz game,https://lichess.org/MlIGVPO8,2023.02.05,?,Crocodingo,Jay_1999,1-0,2115,+5,2060,-5,,,Crocodingo,2115,Jay_1999,2060,55,E90,Normal,180+2,2023.02.05,23:38:06,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
1f9ecf78-8bee-44b6-8e02-ebd1e5d349c9,5,Rated Blitz game,https://lichess.org/Vot0ijSw,2023.02.05,?,pijuan,Jay_1999,0-1,2054,-6,2054,+6,,,Jay_1999,2054,pijuan,2054,0,B01,Normal,180+2,2023.02.05,22:09:54,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
13004b7c-abc2-408d-b54a-1d476c68351d,6,Rated Blitz game,https://lichess.org/AnBq02tT,2023.02.05,?,Jay_1999,duhanvandermerwe,1-0,2048,+6,2018,-6,,,Jay_1999,2048,duhanvandermerwe,2018,30,A01,Normal,180+2,2023.02.05,21:51:42,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
bcf7ce24-d427-48cf-be8a-01fd48360d77,7,Rated Blitz game,https://lichess.org/oPXNNDkk,2023.02.05,?,Jay_1999,az_-ote1962,1-0,2041,+7,2059,-6,,,Jay_1999,2041,az_-ote1962,2059,-18,A01,Normal,180+2,2023.02.05,07:36:41,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
00a57a1d-333a-4e63-b623-af21c2b653af,8,Rated Blitz game,https://lichess.org/GfAxuG2k,2023.02.05,?,Albehagha,Jay_1999,1-0,2051,+6,2048,-7,,,Albehagha,2051,Jay_1999,2048,3,A45,Normal,180+2,2023.02.05,07:23:15,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
23e589b3-dc58-4b02-9f2f-bd7c8483249f,9,Rated Blitz game,https://lichess.org/BSpZd41s,2023.02.05,?,otoson,Jay_1999,0-1,2136,-7,2039,+9,,,Jay_1999,2039,otoson,2136,-97,A03,Normal,180+2,2023.02.05,07:07:50,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
b96bc87a-fe1f-474e-8be1-3a7e117635f4,10,Rated Blitz game,https://lichess.org/QrAuUZ0s,2023.02.05,?,GlebZudin,Jay_1999,0-1,2010,-6,2033,+6,,,Jay_1999,2033,GlebZudin,2010,23,C02,Normal,180+2,2023.02.05,06:54:54,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
20f4b641-b7da-47e3-a7fb-8cb00a081baa,11,Rated Blitz game,https://lichess.org/VEIQhUZf,2023.02.05,?,usernombre,Jay_1999,0-1,2026,-5,2026,+7,,,Jay_1999,2026,usernombre,2026,0,B01,Normal,180+2,2023.02.05,06:50:10,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
88810539-2887-4a4f-b0e5-6f6f8ff0d206,12,Rated Blitz game,https://lichess.org/D6VBPqHN,2023.02.05,?,Jay_1999,philipthomasneumann,0-1,2033,-7,2013,+37,,,philipthomasneumann,2013,Jay_1999,2033,-20,A01,Normal,180+2,2023.02.05,06:29:36,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
05b81d1c-7704-416d-a240-1aa3afa42f63,13,Rated Blitz game,https://lichess.org/wfX0XRb9,2023.02.05,?,Jay_1999,AltaiKA,1-0,2026,+7,2012,-5,,,Jay_1999,2026,AltaiKA,2012,14,A01,Normal,180+2,2023.02.05,06:19:18,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
98b1ba20-7666-4390-beeb-8c7e6ac8a1c8,14,Rated Blitz game,https://lichess.org/kaRRrChq,2023.02.05,?,Jay_1999,namaskaramplayers,0-1,2034,-8,1989,+7,,,namaskaramplayers,1989,Jay_1999,2034,-45,A01,Normal,180+2,2023.02.05,06:05:21,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
